,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
1779,43,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Home,L,0.0,3.0,Betis,1.2,1.6,45.0,28091.0,Carlos Soler,5-3-2,Carlos del Cerro,Match Report,,19.0,5.0,26.3,18.8,1.0,0,0,2022,Valencia
1741,42,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Away,L,0.0,1.0,Granada,0.3,0.9,59.0,16638.0,Iker Muniain,4-4-2,José Sánchez,Match Report,,8.0,1.0,12.5,17.5,0.0,0,0,2022,Athletic Club
2121,37,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1.0,0.0,Athletic Club,0.9,0.3,41.0,16638.0,Víctor Díaz,4-3-3,José Sánchez,Match Report,,12.0,2.0,16.7,22.0,0.0,0,0,2022,Granada
1513,50,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3.0,1.0,Celta Vigo,1.1,0.7,54.0,55899.0,Jordi Alba,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,4.0,40.0,18.3,1.0,0,0,2022,Barcelona
1855,38,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Away,L,1.0,3.0,Barcelona,0.7,1.1,46.0,55899.0,Iago Aspas,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,13.0,5.0,38.5,17.8,0.0,0,0,2022,Celta Vigo
1817,38,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,D,1.0,1.0,Getafe,0.6,0.3,67.0,17850.0,Oier Sanjurjo,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,1.0,8.3,17.4,2.0,0,0,2022,Osasuna
1969,39,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1.0,2.0,Alavés,0.9,2.6,54.0,12729.0,Diego López,4-3-3,Valentín Pizarro,Match Report,,4.0,2.0,50.0,27.0,0.0,1,1,2022,Espanyol
2007,37,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,D,1.0,1.0,Osasuna,0.3,0.6,33.0,17850.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,6.0,0.0,0.0,22.2,1.0,0,0,2022,Getafe
2197,37,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,W,2.0,1.0,Espanyol,2.6,0.9,46.0,12729.0,Víctor Laguardia,4-2-3-1,Valentín Pizarro,Match Report,,27.0,9.0,33.3,16.9,2.0,0,0,2022,Alaves
1589,49,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Home,D,0.0,0.0,Mallorca,1.5,0.6,72.0,33242.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,18.0,3.0,16.7,14.4,1.0,0,0,2022,Sevilla
2045,40,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0.0,0.0,Sevilla,0.6,1.5,28.0,33242.0,Manolo Reina,5-3-2,Alejandro Hernández,Match Report,,10.0,2.0,20.0,20.2,0.0,0,0,2022,Mallorca
1551,48,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Away,W,2.0,0.0,Elche,1.9,0.2,44.0,21266.0,Koke,3-5-2,Pablo González,Match Report,,11.0,5.0,45.5,19.1,0.0,0,0,2022,Atletico Madrid
1931,39,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Home,L,0.0,2.0,Atlético Madrid,0.2,1.9,56.0,21266.0,Fidel,4-2-3-1,Pablo González,Match Report,,9.0,0.0,0.0,21.1,0.0,0,0,2022,Elche
1665,48,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Home,W,3.0,0.0,Cádiz,3.0,0.7,52.0,29014.0,Aritz Elustondo,4-1-2-1-2◆,Juan Martínez,Match Report,,11.0,5.0,45.5,16.5,0.0,2,2,2022,Real Sociedad
2083,40,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0.0,3.0,Real Sociedad,0.7,3.0,48.0,29014.0,José Mari,4-4-1-1,Juan Martínez,Match Report,,14.0,1.0,7.1,16.3,0.0,0,0,2022,Cadiz
1703,51,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Away,W,5.0,1.0,Rayo Vallecano,2.4,1.8,44.0,7945.0,Raúl Albiol,4-3-3,Isidro Díaz de Mera,Match Report,,11.0,8.0,72.7,12.3,0.0,0,0,2022,Villarreal
1893,42,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Home,L,1.0,5.0,Villarreal,1.8,2.4,56.0,7945.0,Santi Comesaña,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,3.0,17.6,17.0,1.0,0,0,2022,Rayo Vallecano
1475,52,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6.0,0.0,Levante,3.5,1.0,54.0,38421.0,Karim Benzema,4-3-3,Adrián Cordero,Match Report,,27.0,16.0,59.3,16.4,1.0,0,0,2022,Real Madrid
2159,37,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Away,L,0.0,6.0,Real Madrid,1.0,3.5,46.0,38421.0,José Luis Morales,5-3-2,Adrián Cordero,Match Report,,16.0,1.0,6.3,23.0,2.0,0,0,2022,Levante
1780,44,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Away,D,1.0,1.0,Espanyol,1.6,0.7,52.0,14990.0,José Luis Gayà,5-3-2,Alejandro Muñíz,Match Report,,18.0,5.0,27.8,17.6,2.0,0,0,2022,Valencia
1970,40,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1.0,1.0,Valencia,0.7,1.6,48.0,14990.0,David López,4-4-2,Alejandro Muñíz,Match Report,,5.0,3.0,60.0,20.2,0.0,0,0,2022,Espanyol
1476,53,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1.0,1.0,Cádiz,1.6,2.7,61.0,19643.0,Nacho,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,7.0,43.8,18.6,1.0,0,0,2022,Real Madrid
1514,51,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0.0,0.0,Getafe,0.2,0.3,71.0,13072.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,5.0,1.0,20.0,21.1,1.0,0,0,2022,Barcelona
1552,49,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1.0,1.0,Sevilla,1.2,0.7,41.0,58138.0,Koke,3-1-4-2,José Sánchez,Match Report,,12.0,3.0,25.0,16.3,0.0,0,0,2022,Atletico Madrid
1590,50,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1.0,1.0,Atlético Madrid,0.7,1.2,59.0,58138.0,Ivan Rakitić,4-3-3,José Sánchez,Match Report,,8.0,4.0,50.0,15.1,0.0,0,0,2022,Sevilla
1628,54,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Granada,2.3,1.1,60.0,45016.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,4.0,36.4,13.7,0.0,0,0,2022,Real Betis
1666,49,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,W,2.0,1.0,Villarreal,2.1,0.7,51.0,16689.0,Asier Illarramendi,4-3-1-2,Pablo González,Match Report,,11.0,6.0,54.5,13.5,0.0,0,0,2022,Real Sociedad
1704,52,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,L,1.0,2.0,Real Sociedad,0.7,2.1,49.0,16689.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,10.0,4.0,40.0,17.0,1.0,0,0,2022,Villarreal
1742,43,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Osasuna,1.1,0.9,45.0,37869.0,Iker Muniain,4-4-2,Jorge Figueroa,Match Report,,14.0,8.0,57.1,16.6,0.0,0,0,2022,Athletic Club
1818,39,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0.0,2.0,Athletic Club,0.9,1.1,55.0,37869.0,Jon Moncayola,4-4-2,Jorge Figueroa,Match Report,,8.0,1.0,12.5,21.8,0.0,0,0,2022,Osasuna
1856,39,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,1.0,0.0,Elche,2.1,0.5,48.0,10773.0,Iago Aspas,4-1-3-2,Mario Melero,Match Report,,14.0,4.0,28.6,14.3,0.0,0,0,2022,Celta Vigo
1894,43,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1.0,2.0,Mallorca,1.2,0.8,55.0,17930.0,Catena,4-2-3-1,José Luis Munuera,Match Report,,11.0,4.0,36.4,14.3,0.0,0,0,2022,Rayo Vallecano
1932,40,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0.0,1.0,Celta Vigo,0.5,2.1,52.0,10773.0,Josan,5-3-2,Mario Melero,Match Report,,10.0,1.0,10.0,19.7,1.0,0,0,2022,Elche
2008,38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,0.0,0.0,Barcelona,0.3,0.2,29.0,13072.0,Djené,5-3-2,Jesús Gil,Match Report,,9.0,3.0,33.3,23.1,0.0,0,0,2022,Getafe
2046,41,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2.0,1.0,Rayo Vallecano,0.8,1.2,45.0,17930.0,Manolo Reina,5-3-2,José Luis Munuera,Match Report,,12.0,5.0,41.7,17.4,1.0,0,0,2022,Mallorca
2084,41,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1.0,1.0,Real Madrid,2.7,1.6,39.0,19643.0,Álex Fernández,4-4-2,Antonio Matéu Lahoz,Match Report,,20.0,6.0,30.0,18.0,1.0,0,1,2022,Cadiz
2122,38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0.0,2.0,Betis,1.1,2.3,40.0,45016.0,Víctor Díaz,4-3-3,Ricardo de Burgos,Match Report,,14.0,4.0,28.6,16.4,0.0,0,0,2022,Granada
2160,38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,3.0,1.0,Alavés,1.9,0.5,63.0,12438.0,José Luis Morales,4-4-2,Guillermo Cuadra,Match Report,,15.0,5.0,33.3,15.2,0.0,0,0,2022,Levante
2198,38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1.0,3.0,Levante,0.5,1.9,37.0,12438.0,Víctor Laguardia,4-2-3-1,Guillermo Cuadra,Match Report,,6.0,2.0,33.3,20.2,1.0,0,0,2022,Alaves
1477,54,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0.0,0.0,Betis,1.2,0.9,52.0,52232.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,17.0,3.0,17.6,21.4,0.0,0,0,2022,Real Madrid
1629,55,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,D,0.0,0.0,Real Madrid,0.9,1.2,48.0,52232.0,Andrés Guardado,4-2-3-1,Santiago Jaime,Match Report,,11.0,2.0,18.2,21.2,0.0,0,0,2022,Real Betis
1895,44,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,L,2.0,4.0,Levante,2.5,2.5,56.0,8446.0,Mario Suárez,4-2-3-1,Mario Melero,Match Report,,18.0,7.0,38.9,17.6,2.0,1,1,2022,Rayo Vallecano
2161,39,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,W,4.0,2.0,Rayo Vallecano,2.5,2.5,44.0,8446.0,Coke,4-4-2,Mario Melero,Match Report,,14.0,6.0,42.9,13.5,1.0,0,0,2022,Levante
1781,45,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Home,W,2.0,0.0,Celta Vigo,1.5,0.9,45.0,16189.0,José Luis Gayà,4-4-2,Adrián Cordero,Match Report,,10.0,3.0,30.0,14.2,1.0,0,0,2022,Valencia
1857,40,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Away,L,0.0,2.0,Valencia,0.9,1.5,55.0,16189.0,Nolito,4-1-3-2,Adrián Cordero,Match Report,,9.0,3.0,33.3,18.2,0.0,0,0,2022,Celta Vigo
1933,41,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Home,W,3.0,1.0,Getafe,2.7,1.3,59.0,17336.0,Pere Milla,3-4-3,Guillermo Cuadra,Match Report,,19.0,9.0,47.4,15.9,0.0,0,0,2022,Elche
2009,39,2022-05-22,17:30,La Liga,Matchweek 38,Sun,Away,L,1.0,3.0,Elche,1.3,2.7,41.0,17336.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,7.0,2.0,28.6,20.0,1.0,0,0,2022,Getafe
1819,40,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0.0,2.0,Mallorca,0.8,1.2,62.0,18717.0,Oier Sanjurjo,4-3-3,César Soto,Match Report,,11.0,1.0,9.1,16.0,0.0,0,0,2022,Osasuna
1971,41,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0.0,0.0,Granada,0.3,1.7,60.0,17951.0,David López,4-2-2-2,Alejandro Hernández,Match Report,,10.0,5.0,50.0,19.4,0.0,0,0,2022,Espanyol
2047,42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2.0,0.0,Osasuna,1.2,0.8,38.0,18717.0,Manolo Reina,5-3-2,César Soto,Match Report,,14.0,6.0,42.9,19.2,1.0,0,0,2022,Mallorca
2085,42,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1.0,0.0,Alavés,1.8,0.4,50.0,11138.0,Álex Fernández,4-4-2,José Sánchez,Match Report,,13.0,6.0,46.2,17.9,0.0,0,0,2022,Cadiz
2123,39,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Espanyol,1.7,0.3,40.0,17951.0,Víctor Díaz,4-3-3,Alejandro Hernández,Match Report,,14.0,5.0,35.7,18.7,1.0,0,1,2022,Granada
2199,39,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0.0,1.0,Cádiz,0.4,1.8,50.0,11138.0,Rubén Duarte,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,22.2,19.0,2.0,0,0,2022,Alaves
1515,52,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0.0,2.0,Villarreal,0.6,0.8,69.0,54850.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,14.0,3.0,21.4,20.3,0.0,0,0,2022,Barcelona
1553,50,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2.0,1.0,Real Sociedad,0.7,2.5,38.0,23586.0,Koke,3-1-4-2,Jesús Gil,Match Report,,6.0,5.0,83.3,18.7,0.0,0,0,2022,Atletico Madrid
1591,51,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Athletic Club,1.2,0.7,66.0,31305.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,13.0,3.0,23.1,18.0,0.0,0,0,2022,Sevilla
1667,50,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,1.0,2.0,Atlético Madrid,2.5,0.7,62.0,23586.0,Asier Illarramendi,4-3-1-2,Jesús Gil,Match Report,,12.0,3.0,25.0,16.0,2.0,0,0,2022,Real Sociedad
1705,53,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2.0,0.0,Barcelona,0.8,0.6,31.0,54850.0,Mario Gaspar,4-4-2,José Luis Munuera,Match Report,,4.0,3.0,75.0,12.6,0.0,0,0,2022,Villarreal
1743,44,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,L,0.0,1.0,Sevilla,0.7,1.2,34.0,31305.0,Iker Muniain,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,10.0,17.5,0.0,0,0,2022,Athletic Club
908,0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,1.5,0.9,35.0,18536.0,David García,4-4-2,Carlos del Cerro,Match Report,,11.0,4.0,36.4,25.0,0.0,1,1,2023,Osasuna
1098,0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1.0,2.0,Osasuna,0.9,1.5,65.0,18536.0,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,10.0,3.0,30.0,21.5,1.0,0,0,2023,Sevilla
1136,0,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,0.4,1.1,60.0,13859.0,Hugo Mallo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,37.5,20.3,0.0,0,0,2023,Celta Vigo
1364,0,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2.0,2.0,Celta Vigo,1.1,0.4,40.0,13859.0,Leandro Cabrera,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,1.0,11.1,30.4,2.0,1,1,2023,Espanyol
832,0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,1.5,1.0,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,10.0,4.0,40.0,15.1,0.0,0,0,2023,Villarreal
1326,0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,Villarreal,1.0,1.5,51.0,17543.0,Roque Mesa,4-1-4-1,Mario Melero,Match Report,,12.0,6.0,50.0,19.5,0.0,0,0,2023,Valladolid
680,0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,1.9,0.5,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,21.0,5.0,23.8,17.0,1.0,0,0,2023,Barcelona
1060,0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,0.5,1.9,33.0,81104.0,Óscar Trejo,4-2-3-1,Alejandro Hernández,Match Report,,4.0,2.0,50.0,16.1,0.0,0,0,2023,Rayo Vallecano
794,0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Cádiz,1.7,0.2,59.0,16570.0,Aritz Elustondo,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,15.0,7.0,46.7,19.2,0.0,0,0,2023,Real Sociedad
1174,0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.2,1.7,41.0,16570.0,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,1.0,14.3,19.8,0.0,0,0,2023,Cadiz
1022,0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Valencia,0.1,1.6,54.0,39359.0,Juanpe,3-4-3,Jorge Figueroa,Match Report,,5.0,1.0,20.0,23.3,0.0,0,0,2023,Girona
1250,0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1.0,0.0,Girona,1.6,0.1,46.0,39359.0,Carlos Soler,4-3-3,Jorge Figueroa,Match Report,,16.0,1.0,6.3,21.2,3.0,1,1,2023,Valencia
718,1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,2.1,0.7,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,29.0,15.0,51.7,17.6,1.0,0,0,2023,Real Madrid
1288,0,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Real Madrid,0.7,2.1,33.0,14386.0,Srđan Babić,5-3-2,Juan Martínez,Match Report,,10.0,6.0,60.0,20.0,0.0,0,0,2023,Almeria
946,0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,23.0,6.0,26.1,17.9,0.0,0,0,2023,Athletic Club
984,0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.6,36.0,39747.0,Antonio Raillo,5-4-1,Javier Villanueva,Match Report,,6.0,2.0,33.3,14.8,0.0,0,0,2023,Mallorca
756,0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.7,58.0,12235.0,Koke,5-3-2,José Sánchez,Match Report,,12.0,5.0,41.7,18.2,1.0,0,0,2023,Atletico Madrid
1212,0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.7,1.2,42.0,12235.0,Djené,5-3-2,José Sánchez,Match Report,,10.0,0.0,0.0,17.7,1.0,0,0,2023,Getafe
870,0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3.0,0.0,Elche,3.1,0.4,71.0,50622.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,8.0,47.1,15.4,2.0,0,0,2023,Real Betis
1402,0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0.0,3.0,Betis,0.4,3.1,29.0,50622.0,Fidel,3-4-3,Guillermo Cuadra,Match Report,,4.0,1.0,25.0,10.2,0.0,0,0,2023,Elche
1061,1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,1.4,0.8,46.0,16071.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,8.0,3.0,37.5,19.5,1.0,0,0,2023,Rayo Vallecano
1365,1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0.0,2.0,Rayo Vallecano,0.8,1.4,54.0,16071.0,Leandro Cabrera,4-3-3,Jorge Figueroa,Match Report,,13.0,1.0,7.7,18.3,2.0,0,0,2023,Espanyol
1099,1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Valladolid,2.0,0.5,61.0,33991.0,Fernando,4-3-3,Juan Pulido,Match Report,,18.0,2.0,11.1,15.1,1.0,0,0,2023,Sevilla
1327,1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1.0,1.0,Sevilla,0.5,2.0,39.0,33991.0,Roque Mesa,4-3-3,Juan Pulido,Match Report,,6.0,3.0,50.0,23.9,0.0,0,0,2023,Valladolid
909,1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.7,1.0,55.0,18587.0,Unai García,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,1.0,7.1,18.9,0.0,2,2,2023,Osasuna
1175,1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,1.0,2.7,45.0,18587.0,Alfonso Espino,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,22.2,19.4,1.0,0,0,2023,Cadiz
871,1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2.0,1.0,Mallorca,2.1,0.6,52.0,15579.0,Nabil Fekir,4-2-3-1,Pablo González,Match Report,,6.0,1.0,16.7,18.6,0.0,2,2,2023,Real Betis
985,1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,0.6,2.1,48.0,15579.0,Antonio Raillo,5-3-2,Pablo González,Match Report,,13.0,7.0,53.8,18.0,2.0,0,0,2023,Mallorca
719,2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,3.7,1.4,49.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,14.0,5.0,35.7,18.2,0.0,1,2,2023,Real Madrid
1137,1,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,1.4,3.7,51.0,15681.0,Hugo Mallo,4-1-3-2,Jesús Gil,Match Report,,14.0,1.0,7.1,21.3,1.0,1,1,2023,Celta Vigo
947,1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.0,0.7,38.0,43333.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,12.0,2.0,16.7,19.9,0.0,0,0,2023,Athletic Club
1251,1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Athletic Club,0.7,1.0,62.0,43333.0,Carlos Soler,4-3-3,César Soto,Match Report,,10.0,0.0,0.0,17.2,0.0,0,0,2023,Valencia
757,1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,38.5,19.4,0.0,0,0,2023,Atletico Madrid
833,2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,1.8,1.6,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,19.0,5.0,26.3,17.1,0.0,0,0,2023,Villarreal
681,1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,3-2-4-1,José Luis Munuera,Match Report,,15.0,7.0,46.7,14.6,0.0,0,0,2023,Barcelona
795,1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1.0,4.0,Barcelona,0.8,2.1,42.0,36201.0,Aritz Elustondo,4-1-2-1-2◆,José Luis Munuera,Match Report,,10.0,5.0,50.0,18.7,1.0,0,0,2023,Real Sociedad
1289,1,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1.0,1.0,Elche,0.7,1.0,46.0,23361.0,Srđan Babić,3-4-1-2,Isidro Díaz de Mera,Match Report,,12.0,7.0,58.3,18.3,1.0,0,0,2023,Almeria
1403,1,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1.0,1.0,Almería,1.0,0.7,54.0,23361.0,Édgar Badía,4-4-2,Isidro Díaz de Mera,Match Report,,13.0,3.0,23.1,16.3,0.0,0,0,2023,Elche
1023,1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3.0,1.0,Getafe,1.1,0.6,66.0,10460.0,Cristhian Stuani,3-1-4-2,Alejandro Muñíz,Match Report,,12.0,6.0,50.0,17.8,0.0,0,0,2023,Girona
1213,1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.6,1.1,34.0,10460.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,7.0,3.0,42.9,16.2,0.0,0,0,2023,Getafe
1024,2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Celta Vigo,1.0,1.0,53.0,11329.0,Cristhian Stuani,4-4-2,Carlos del Cerro,Match Report,,11.0,3.0,27.3,17.3,0.0,0,0,2023,Girona
1138,2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,1.0,1.0,47.0,11329.0,Hugo Mallo,4-1-3-2,Carlos del Cerro,Match Report,,11.0,6.0,54.5,17.1,0.0,0,0,2023,Celta Vigo
872,2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1.0,0.0,Osasuna,0.5,1.3,55.0,52580.0,Nabil Fekir,4-2-3-1,Juan Martínez,Match Report,,7.0,1.0,14.3,18.5,1.0,0,0,2023,Real Betis
910,2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,1.3,0.5,45.0,52580.0,David García,4-4-1-1,Juan Martínez,Match Report,,12.0,2.0,16.7,17.5,0.0,0,0,2023,Osasuna
796,2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Elche,1.8,0.7,55.0,22656.0,Mikel Merino,4-1-2-1-2◆,Javier Villanueva,Match Report,,8.0,4.0,50.0,19.2,0.0,0,1,2023,Real Sociedad
1404,2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Sociedad,0.7,1.8,45.0,22656.0,Édgar Badía,4-4-2,Javier Villanueva,Match Report,,12.0,5.0,41.7,19.9,0.0,0,0,2023,Elche
