,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Team,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
65,2,17,-0.25,0.0,0,2,1,7,1.57,2.45,2.89,2.02,1.85,1.49,2.65,3.2,1.77,2.11,3.03,2.52,3.14,2.65,Sociedad,1.53,2.5,2.8,2.05,1.85,1.5,2.63,3.1,1.78,2.16,3.0,2.5,3.1,2.63,2.87,3.2,2.9,2.5,3.1,2.55,27/09/2023,SP1,1,0,A,0,14,1,9,2,1,0,A,4,Valencia,2.9,3.15,3.0,2.5,3.1,2.65,1.64,2.57,2.96,2.08,1.94,1.55,2.8,3.32,1.81,2.25,3.2,2.63,3.3,2.76,1.57,2.51,2.05,1.86,1.49,2.79,1.8,2.16,2.94,3.31,3.02,2.57,3.18,2.68,8.0,20:30,2.88,3.2,3.0,2.45,3.1,2.63,2.7,3.1,3.0,2.45,2.9,2.45
66,8,11,-0.75,-0.75,0,21,11,3,1.59,2.39,5.6,1.92,1.92,1.67,2.23,6.41,2.1,1.76,3.79,1.61,3.57,1.71,Alaves,1.62,2.3,5.25,1.96,1.94,1.67,2.2,6.5,2.1,1.7,3.75,1.57,3.6,1.7,5.5,6.25,3.6,1.61,3.5,1.71,28/09/2023,SP1,1,1,D,2,9,1,8,0,0,1,H,5,Celta,5.5,6.25,3.7,1.63,3.55,1.7,1.64,2.55,6.0,1.99,1.96,1.77,2.35,7.5,2.25,1.86,4.2,1.71,3.73,1.75,1.61,2.42,1.97,1.93,1.74,2.21,2.21,1.75,5.97,6.84,3.99,1.59,3.59,1.71,,18:00,5.5,6.5,3.75,1.6,3.6,1.7,4.8,6.5,3.75,1.57,3.2,1.65
67,7,10,0.0,0.25,0,13,3,1,1.9,1.94,2.36,2.0,1.83,1.89,1.94,2.57,1.87,2.0,3.43,2.79,3.45,3.04,Betis,1.93,1.97,2.38,2.04,1.86,1.93,1.97,2.55,1.89,2.04,3.3,2.8,3.3,3.0,2.4,2.55,3.3,2.7,3.4,2.87,28/09/2023,SP1,1,1,D,5,14,0,19,7,0,0,D,2,Granada,2.4,2.6,3.35,2.75,3.4,2.95,1.96,1.99,2.45,2.08,1.87,1.95,2.0,2.7,1.96,2.06,3.6,3.13,3.64,3.19,1.93,1.95,2.04,1.87,1.92,1.99,1.93,2.0,2.36,2.68,3.46,2.79,3.53,3.11,19.0,18:00,2.3,2.55,3.4,2.75,3.4,3.1,2.3,2.6,3.4,2.62,3.0,2.8
68,2,4,0.5,0.25,1,4,3,3,1.77,2.09,2.14,1.81,2.02,1.69,2.21,1.99,1.98,1.88,3.45,4.05,3.43,3.53,Ath Madrid,1.73,2.1,2.15,1.84,2.06,1.67,2.2,2.0,2.04,1.89,3.4,3.8,3.4,3.4,2.15,1.98,3.3,4.0,3.4,3.3,28/09/2023,SP1,2,0,A,7,14,1,13,2,1,0,A,3,Osasuna,2.2,2.0,3.35,3.9,3.4,3.35,1.81,2.17,2.22,1.89,2.08,1.74,2.31,2.02,2.04,1.92,3.55,4.33,3.58,3.72,1.77,2.13,1.84,2.08,1.69,2.28,2.01,1.92,2.14,2.01,3.48,4.21,3.47,3.68,11.0,20:30,2.15,1.95,3.4,4.1,3.4,3.5,2.0,1.91,3.5,4.0,3.1,3.25
69,3,15,-1.5,-1.5,0,12,3,3,2.61,1.5,7.92,1.83,2.04,2.83,1.43,8.12,1.9,1.97,5.56,1.36,5.35,1.38,Sevilla,2.6,1.48,8.0,1.85,2.08,2.7,1.44,8.5,1.96,1.97,5.0,1.33,5.25,1.36,7.5,7.75,5.5,1.35,5.25,1.37,29/09/2023,SP1,0,1,H,13,11,0,18,5,0,0,D,2,Barcelona,7.5,7.5,5.0,1.4,5.0,1.4,2.69,1.53,9.0,1.88,2.12,2.97,1.48,9.5,1.99,2.05,6.0,1.4,5.75,1.41,2.66,1.51,1.85,2.06,2.97,1.43,1.96,1.96,7.97,8.7,5.74,1.35,5.36,1.39,2.0,20:00,8.0,8.5,5.5,1.33,5.25,1.36,8.0,8.0,5.5,1.33,5.5,1.35
70,4,11,0.0,0.0,1,3,0,4,1.75,2.11,2.56,1.8,2.07,1.65,2.28,2.8,1.94,1.93,3.12,2.76,3.25,2.93,Villarreal,1.73,2.08,2.6,1.82,2.11,1.6,2.3,2.75,1.99,1.94,3.0,2.75,3.1,2.9,2.5,2.7,3.1,2.75,3.3,2.8,30/09/2023,SP1,0,0,D,6,19,0,22,9,0,0,D,2,Getafe,2.55,2.75,3.1,2.75,3.2,2.9,1.8,2.18,2.65,1.83,2.11,1.8,2.45,3.07,2.01,2.02,3.25,2.95,3.35,3.1,1.77,2.14,1.82,2.11,1.65,2.36,1.99,1.93,2.59,2.86,3.14,2.79,3.25,3.0,10.0,13:00,2.55,2.7,3.2,2.7,3.25,2.9,2.5,2.7,3.1,2.7,3.25,2.8
71,0,20,-0.5,-0.25,0,9,4,5,1.56,2.45,3.79,2.03,1.83,1.53,2.51,4.23,1.86,1.99,3.22,2.02,3.15,2.18,Mallorca,1.53,2.4,4.0,2.1,1.83,1.5,2.5,4.2,1.91,2.02,3.2,1.95,3.1,2.1,3.5,4.2,3.2,1.98,3.2,2.2,30/09/2023,SP1,2,2,D,5,12,0,19,5,1,1,D,2,Vallecano,3.65,4.2,3.25,2.0,3.15,2.2,1.61,2.55,4.04,2.11,1.87,1.58,2.62,4.6,1.93,2.05,3.4,2.19,3.25,2.25,1.58,2.5,2.1,1.83,1.54,2.62,1.89,2.03,4.04,4.46,3.26,2.03,3.16,2.16,16.0,15:15,3.75,4.33,3.2,1.95,3.2,2.1,3.6,4.2,3.2,1.95,3.1,2.2
72,4,14,0.5,0.5,1,14,7,2,2.34,1.62,1.98,1.97,1.88,2.43,1.57,1.87,1.86,2.01,4.01,3.92,3.92,3.57,Real Madrid,2.3,1.6,1.95,2.0,1.93,2.35,1.57,1.85,1.9,2.03,4.0,3.75,4.0,3.5,1.95,1.85,3.8,3.9,3.75,3.6,30/09/2023,SP1,3,0,A,1,13,0,13,3,2,0,A,2,Girona,1.95,1.85,3.95,3.8,3.9,3.5,2.44,1.66,2.02,2.0,1.94,2.57,1.63,1.98,1.91,2.08,4.2,4.18,4.1,3.7,2.35,1.65,2.0,1.9,2.42,1.63,1.88,2.05,2.0,1.88,4.06,4.08,4.02,3.56,3.0,17:30,1.95,1.83,4.0,3.9,3.8,3.6,1.91,1.8,3.9,4.0,3.8,3.6
73,7,9,-0.25,-0.25,0,18,3,2,1.61,2.36,3.49,1.95,1.89,1.54,2.52,3.58,1.93,1.92,3.11,2.28,3.25,2.24,Ath Bilbao,1.57,2.35,3.5,2.0,1.93,1.53,2.4,3.6,1.97,1.96,3.1,2.2,3.2,2.2,3.4,3.5,3.0,2.25,3.2,2.2,30/09/2023,SP1,0,3,H,5,20,0,8,5,0,1,H,2,Sociedad,3.4,3.5,3.05,2.3,3.2,2.25,1.66,2.44,3.65,2.0,1.95,1.6,2.63,4.1,2.0,2.02,3.25,2.35,3.39,2.28,1.62,2.4,1.99,1.91,1.55,2.61,1.96,1.96,3.53,3.66,3.14,2.32,3.3,2.26,,20:00,3.5,3.5,3.1,2.25,3.2,2.25,3.5,3.4,3.1,2.25,3.25,2.15
74,5,14,-0.5,-0.5,0,19,4,1,2.09,1.76,3.79,1.9,1.95,2.18,1.71,3.82,1.91,1.95,3.74,1.96,3.7,1.96,Granada,2.08,1.73,3.75,1.94,1.96,2.1,1.7,3.8,1.95,1.95,3.75,1.91,3.6,1.95,3.6,3.75,3.7,1.93,3.7,1.98,01/10/2023,SP1,3,3,D,1,18,0,17,5,0,3,H,2,Almeria,3.7,3.7,3.75,1.95,3.7,1.95,2.17,1.81,4.1,1.96,2.0,2.38,1.76,4.25,2.02,2.0,3.95,2.01,3.93,2.02,2.11,1.75,1.93,1.92,2.17,1.76,1.94,1.98,3.96,3.99,3.73,1.98,3.68,1.92,19.0,13:00,3.8,3.7,3.8,1.93,3.6,1.95,3.7,3.7,3.75,1.91,3.7,1.95
75,2,13,-0.25,0.0,0,10,3,3,1.52,2.56,2.87,1.98,1.87,1.48,2.68,3.2,1.77,2.1,3.02,2.52,3.06,2.71,Osasuna,1.5,2.5,2.8,2.02,1.88,1.44,2.7,3.1,1.77,2.14,3.0,2.5,3.0,2.75,2.85,3.2,2.95,2.45,3.0,2.65,01/10/2023,SP1,2,0,A,4,13,1,17,3,1,0,A,2,Alaves,2.85,3.15,3.0,2.5,3.05,2.7,1.55,2.68,3.0,2.04,1.9,1.52,2.89,3.55,1.83,2.22,3.1,2.69,3.21,2.81,1.51,2.6,1.97,1.88,1.45,2.89,1.79,2.17,2.89,3.32,3.02,2.59,2.99,2.76,11.0,15:15,2.8,3.13,3.0,2.5,3.1,2.7,2.75,3.1,3.1,2.4,3.1,2.7
76,3,10,-1.5,-1.5,0,8,4,3,2.11,1.75,9.18,1.83,2.03,2.07,1.78,9.96,1.85,2.01,5.28,1.33,5.08,1.36,Cadiz,2.08,1.73,10.0,1.84,2.06,2.05,1.75,9.0,1.85,2.05,5.5,1.33,5.0,1.33,8.75,9.25,5.25,1.33,5.0,1.35,01/10/2023,SP1,2,3,H,5,5,0,18,9,2,1,A,1,Ath Madrid,9.5,9.0,4.9,1.35,5.0,1.35,2.21,1.8,10.0,1.87,2.08,2.25,1.86,11.0,1.91,2.11,5.6,1.37,5.34,1.39,2.07,1.77,1.81,2.06,2.09,1.81,1.86,2.07,8.91,10.48,5.31,1.34,4.99,1.35,,20:00,10.0,10.5,5.0,1.33,5.0,1.33,9.5,10.0,5.5,1.3,5.0,1.33
77,3,10,-0.25,-0.25,0,9,2,2,1.72,2.16,3.23,1.87,1.98,1.65,2.29,3.86,2.09,1.78,3.3,2.09,3.32,2.31,Valencia,1.7,2.1,3.3,1.88,2.02,1.62,2.25,4.0,2.08,1.73,3.25,2.05,3.25,2.3,3.1,3.9,3.2,2.05,3.3,2.3,01/10/2023,SP1,0,3,H,5,11,0,15,7,0,1,H,2,Betis,3.2,3.8,3.25,2.1,3.25,2.3,1.78,2.25,3.33,1.92,2.06,1.72,2.38,4.06,2.21,1.83,3.45,2.17,3.44,2.39,1.69,2.19,1.88,1.97,1.65,2.37,2.18,1.77,3.26,4.04,3.41,2.07,3.29,2.31,7.0,20:00,3.25,4.0,3.2,2.05,3.25,2.3,3.1,3.8,3.25,2.05,3.3,2.3
78,5,14,0.0,-0.25,0,11,3,1,1.64,2.28,3.03,1.76,2.1,1.63,2.32,2.65,1.84,2.03,3.13,2.92,3.21,2.48,Celta,1.62,2.25,3.0,1.73,2.08,1.6,2.3,2.6,1.87,2.06,3.1,2.8,3.2,2.5,3.1,2.6,3.1,2.87,3.2,2.37,02/10/2023,SP1,1,2,H,4,13,0,16,5,0,0,D,2,Las Palmas,3.05,2.6,3.15,2.85,3.2,2.45,1.7,2.39,3.1,1.81,2.17,1.69,2.44,2.76,1.9,2.13,3.2,3.11,3.37,2.58,1.63,2.29,1.72,2.14,1.64,2.4,1.86,2.07,2.99,2.72,3.09,3.02,3.15,2.52,14.0,20:00,2.88,2.55,3.2,2.9,3.13,2.38,3.0,2.5,3.2,2.88,3.2,2.4
79,2,7,-1.5,-1.5,0,4,1,0,2.49,1.54,8.16,1.84,2.01,2.47,1.53,9.65,1.98,1.87,5.66,1.32,5.24,1.38,Almeria,2.4,1.53,8.0,1.87,2.03,2.4,1.53,8.5,2.05,1.85,5.75,1.3,5.0,1.36,7.5,9.25,5.75,1.31,5.0,1.38,06/10/2023,SP1,0,3,H,6,11,0,23,9,0,1,H,2,Ath Bilbao,7.5,8.75,5.5,1.33,5.25,1.4,2.58,1.58,9.0,1.9,2.07,2.66,1.6,11.0,2.11,2.04,6.01,1.39,5.6,1.42,2.58,1.56,1.88,2.05,2.54,1.57,1.99,1.87,8.23,9.41,5.66,1.32,5.41,1.38,,20:00,8.5,10.0,5.75,1.29,5.5,1.33,8.0,10.0,5.5,1.29,5.5,1.33
80,5,13,0.25,0.25,0,20,5,3,1.87,1.95,2.28,1.93,1.9,1.84,1.99,2.25,1.92,1.92,3.4,3.29,3.41,3.25,Girona,1.92,1.98,2.25,1.97,1.93,1.86,2.04,2.2,1.92,2.01,3.4,3.3,3.4,3.25,2.25,2.25,3.3,3.2,3.4,3.2,07/10/2023,SP1,1,0,A,5,12,1,8,2,0,0,D,1,Cadiz,2.25,2.25,3.35,3.2,3.4,3.2,1.92,1.99,2.36,2.0,1.96,1.92,2.05,2.3,2.0,2.03,3.5,3.58,3.5,3.35,1.91,1.98,2.0,1.91,1.86,2.05,1.97,1.95,2.33,2.22,3.43,3.39,3.4,3.28,3.0,13:00,2.25,2.2,3.4,3.3,3.4,3.2,2.2,2.2,3.4,3.2,3.4,3.2
81,4,6,-1.75,-1.5,0,7,1,2,2.4,1.58,9.96,1.98,1.87,2.44,1.55,11.08,1.87,1.97,6.09,1.27,5.7,1.31,Osasuna,2.35,1.57,9.5,2.01,1.89,2.4,1.53,8.5,1.9,2.03,6.5,1.29,6.0,1.29,9.5,10.5,6.0,1.27,5.5,1.3,07/10/2023,SP1,0,4,H,5,9,0,19,9,0,1,H,2,Real Madrid,9.5,10.0,6.0,1.3,5.75,1.3,2.45,1.62,11.0,2.02,1.92,2.7,1.61,13.0,1.95,2.04,6.64,1.3,6.0,1.33,2.45,1.6,2.02,1.89,2.51,1.58,1.91,2.01,10.38,11.77,6.43,1.27,5.95,1.3,1.0,15:15,11.0,12.0,6.0,1.25,5.5,1.29,10.0,11.0,6.0,1.25,5.5,1.29
82,6,11,-0.25,-0.25,0,11,3,1,1.53,2.53,3.16,1.77,2.09,1.47,2.64,3.22,1.77,2.09,2.98,2.5,3.08,2.51,Valencia,1.5,2.5,3.2,1.77,2.14,1.44,2.7,3.2,1.77,2.18,2.9,2.45,3.0,2.5,3.1,3.2,2.95,2.45,3.1,2.45,07/10/2023,SP1,1,1,D,3,17,0,9,5,1,1,D,2,Mallorca,3.1,3.25,2.95,2.5,3.05,2.5,1.55,2.66,3.28,1.81,2.16,1.5,2.85,3.37,1.82,2.23,3.1,2.7,3.18,2.6,1.53,2.62,1.79,2.14,1.48,2.83,1.81,2.15,3.26,3.35,3.0,2.57,3.05,2.54,16.0,17:30,3.1,3.13,3.0,2.5,3.1,2.45,3.1,3.2,3.0,2.4,3.1,2.4
83,2,19,-0.75,-0.5,0,7,4,2,1.79,2.05,4.27,1.96,1.89,1.85,1.97,4.39,1.79,2.06,3.68,1.84,3.58,1.89,Vallecano,1.75,2.05,4.2,2.0,1.9,1.88,2.02,4.33,1.86,2.07,3.75,1.8,3.6,1.85,4.33,4.4,3.6,1.82,3.6,1.8,07/10/2023,SP1,2,2,D,12,16,0,22,6,2,0,A,5,Sevilla,4.2,4.2,3.6,1.9,3.55,1.9,1.83,2.1,4.5,2.01,1.92,1.93,2.02,4.65,1.86,2.12,3.86,1.9,3.67,1.93,1.81,2.08,2.0,1.91,1.89,2.02,1.85,2.09,4.39,4.65,3.79,1.83,3.61,1.91,13.0,20:00,4.33,4.5,3.6,1.83,3.5,1.87,4.2,4.33,3.6,1.8,3.5,1.85
84,2,7,-1.0,-1.0,0,8,5,4,2.08,1.76,5.48,1.81,2.05,2.08,1.78,5.38,1.78,2.1,4.09,1.65,4.17,1.62,Las Palmas,2.08,1.73,5.75,1.82,2.08,2.05,1.75,5.25,1.78,2.03,4.0,1.65,4.0,1.6,5.25,5.25,4.0,1.63,4.2,1.6,08/10/2023,SP1,2,1,A,7,17,0,9,4,1,0,A,4,Villarreal,5.5,5.5,3.85,1.65,4.1,1.63,2.13,1.82,6.0,1.84,2.1,2.19,1.9,5.75,1.89,2.19,4.3,1.75,4.35,1.65,2.08,1.81,1.83,2.09,2.09,1.81,1.81,2.11,5.56,5.59,4.12,1.65,4.21,1.63,9.0,13:00,5.75,5.5,4.1,1.6,4.0,1.6,5.5,5.0,4.2,1.6,4.2,1.57
85,4,12,-0.5,-0.5,0,13,4,3,1.72,2.12,4.42,1.94,1.9,1.71,2.18,4.2,1.87,1.99,3.35,1.99,3.45,1.91,Sociedad,1.7,2.1,4.5,1.97,1.93,1.67,2.15,4.2,1.94,1.99,3.25,1.95,3.4,1.83,4.33,4.1,3.25,1.98,3.5,1.85,08/10/2023,SP1,1,2,H,1,9,0,14,5,0,1,H,3,Ath Madrid,4.3,4.1,3.3,2.0,3.45,1.9,1.8,2.25,4.85,1.98,1.93,1.78,2.28,4.8,1.95,2.06,3.55,2.1,3.58,1.95,1.74,2.19,1.97,1.93,1.74,2.21,1.89,2.04,4.59,4.39,3.4,2.04,3.39,1.93,,15:15,4.33,4.1,3.4,1.95,3.4,1.91,4.2,4.0,3.4,1.95,3.5,1.85
86,3,9,0.0,0.0,1,6,2,3,1.59,2.38,2.65,1.85,2.01,1.68,2.22,2.92,2.03,1.83,3.24,2.57,3.18,2.86,Betis,1.57,2.35,2.6,1.87,2.03,1.65,2.2,3.0,2.1,1.7,3.2,2.45,3.25,2.8,2.65,2.95,3.1,2.5,3.1,2.8,08/10/2023,SP1,1,1,D,5,13,0,15,5,1,1,D,3,Alaves,2.65,2.9,3.2,2.55,3.15,2.8,1.64,2.45,2.74,1.88,2.05,1.75,2.35,3.15,2.19,1.92,3.37,2.76,3.3,2.97,1.61,2.42,1.87,2.05,1.68,2.3,2.15,1.8,2.68,3.06,3.25,2.57,3.2,2.93,7.0,17:30,2.63,2.9,3.2,2.55,3.1,2.88,2.62,3.0,3.2,2.4,3.2,2.75
87,1,20,-0.5,-0.5,1,3,2,8,1.51,2.57,4.11,1.82,2.04,1.6,2.37,4.14,1.84,2.02,3.26,2.03,3.2,2.06,Getafe,1.5,2.5,4.2,1.84,2.06,1.6,2.3,4.2,1.9,2.03,3.25,2.0,3.1,2.05,3.9,4.0,3.25,1.98,3.2,2.05,08/10/2023,SP1,2,2,D,13,14,0,26,11,2,2,D,1,Celta,4.0,4.1,3.25,2.0,3.15,2.05,1.56,2.63,4.3,1.85,2.07,1.69,2.58,4.45,1.9,2.05,3.35,2.09,3.26,2.1,1.53,2.62,1.85,2.07,1.63,2.41,1.89,2.04,4.23,4.38,3.29,2.04,3.23,2.07,10.0,17:30,4.2,4.1,3.25,2.0,3.1,2.05,4.0,4.0,3.2,2.0,3.2,2.0
88,11,7,1.25,1.25,0,22,10,1,2.69,1.47,1.42,1.85,1.98,2.73,1.45,1.41,1.85,1.98,5.13,6.99,5.18,6.92,Barcelona,2.7,1.44,1.4,1.88,2.02,2.7,1.44,1.4,1.93,2.0,5.25,6.5,5.25,6.5,1.4,1.42,5.0,6.75,5.0,7.0,08/10/2023,SP1,2,2,D,1,12,0,7,2,1,2,H,4,Granada,1.43,1.4,5.25,6.75,5.25,6.5,2.79,1.5,1.45,1.88,2.08,2.93,1.5,1.45,1.94,2.06,5.47,7.5,5.5,7.5,2.73,1.49,1.88,2.02,2.76,1.49,1.93,1.99,1.43,1.45,5.19,6.83,5.36,6.89,19.0,20:00,1.4,1.4,5.25,7.0,5.25,7.0,1.4,1.4,5.0,7.0,5.0,7.0
89,7,13,-0.75,-0.75,1,13,3,4,1.97,1.86,4.89,1.93,1.91,1.9,1.92,5.39,2.0,1.84,3.89,1.67,3.87,1.73,Granada,2.01,1.89,4.75,2.01,1.92,1.82,2.08,5.5,2.02,1.91,3.8,1.65,3.8,1.73,4.6,5.25,3.8,1.65,3.75,1.73,20/10/2023,SP1,0,2,H,1,19,0,12,6,0,1,H,3,Osasuna,4.7,5.25,3.9,1.65,3.85,1.73,2.04,1.93,5.2,2.02,1.97,2.02,2.09,5.8,2.07,1.96,4.1,1.71,4.03,1.77,2.02,1.88,1.99,1.93,1.82,2.09,2.04,1.88,5.13,5.67,3.89,1.69,3.99,1.72,11.0,20:00,4.8,5.25,4.0,1.65,3.9,1.7,4.6,5.5,4.0,1.62,3.75,1.73
90,5,16,-0.75,-1.0,0,18,7,3,1.59,2.38,7.03,1.85,2.0,1.53,2.55,6.5,2.03,1.84,3.62,1.64,3.84,1.57,Mallorca,1.57,2.35,7.0,1.87,2.03,1.48,2.6,6.0,2.01,1.92,3.5,1.65,3.8,1.55,6.75,6.25,3.5,1.63,3.75,1.57,21/10/2023,SP1,0,1,H,2,14,0,14,6,0,0,D,3,Sociedad,6.75,6.25,3.6,1.63,3.8,1.57,1.65,2.48,8.0,1.88,2.05,1.64,2.8,7.5,2.17,1.92,3.9,1.73,4.0,1.61,1.61,2.42,1.87,2.04,1.53,2.68,2.01,1.91,7.23,6.36,3.59,1.69,3.91,1.57,16.0,13:00,7.0,6.5,3.6,1.62,3.9,1.53,7.0,7.0,3.8,1.53,3.8,1.53
91,8,11,-0.25,-0.25,0,13,3,2,1.57,2.42,3.15,1.78,2.08,1.61,2.34,3.29,1.85,2.01,3.14,2.39,3.11,2.49,Betis,1.53,2.4,3.1,1.79,2.11,1.57,2.35,3.25,1.82,2.11,3.0,2.45,3.0,2.5,3.0,3.2,3.1,2.37,3.1,2.45,21/10/2023,SP1,1,1,D,4,17,0,14,4,1,1,D,5,Getafe,3.1,3.3,3.05,2.4,3.05,2.5,1.64,2.48,3.3,1.87,2.12,1.65,2.47,3.6,1.92,2.12,3.3,2.5,3.31,2.55,1.58,2.48,1.81,2.12,1.62,2.43,1.83,2.11,3.25,3.29,3.15,2.49,3.11,2.51,10.0,15:15,3.13,3.3,3.2,2.3,3.1,2.45,3.1,3.1,3.2,2.38,3.2,2.38
92,6,6,0.75,0.5,0,14,5,2,2.21,1.68,1.86,1.85,2.01,2.37,1.6,1.74,1.91,1.94,4.06,4.61,3.87,4.08,Real Madrid,2.15,1.67,1.85,1.86,2.04,2.35,1.57,1.73,1.93,2.0,4.0,4.75,3.6,4.2,1.88,1.75,3.9,4.4,3.75,3.9,21/10/2023,SP1,1,1,D,4,13,0,17,7,0,0,D,5,Sevilla,1.85,1.7,3.95,4.7,3.7,4.2,2.3,1.74,1.9,1.88,2.06,2.44,1.64,1.81,2.0,2.03,4.25,4.83,4.06,4.2,2.3,1.67,1.87,2.04,2.42,1.63,1.94,1.98,1.87,1.74,4.13,4.8,3.91,4.18,13.0,17:30,1.85,1.67,4.2,4.6,3.8,4.1,1.8,1.67,4.2,4.6,3.9,4.0
93,5,10,0.25,0.25,0,12,7,2,1.84,2.0,2.11,1.8,2.04,1.9,1.93,2.14,1.84,2.0,3.48,3.45,3.49,3.58,Ath Madrid,1.87,2.03,2.1,1.83,2.07,1.93,1.97,2.15,1.93,2.0,3.5,3.3,3.5,3.5,2.1,2.15,3.4,3.3,3.4,3.4,21/10/2023,SP1,3,0,A,7,10,1,16,3,1,0,A,3,Celta,2.05,2.05,3.5,3.55,3.55,3.55,1.89,2.06,2.15,1.84,2.09,2.05,2.0,2.25,1.93,2.11,3.62,3.79,3.66,3.8,1.88,2.01,1.83,2.09,1.93,1.97,1.93,1.99,2.12,2.23,3.55,3.43,3.53,3.65,,20:00,2.1,2.1,3.5,3.5,3.4,3.6,2.05,2.1,3.5,3.4,3.5,3.5
94,5,11,0.0,0.0,1,12,4,3,1.63,2.29,2.87,2.01,1.85,1.53,2.53,3.02,2.07,1.81,3.03,2.64,3.14,2.66,Vallecano,1.62,2.25,2.8,2.03,1.87,1.5,2.5,3.0,2.16,1.78,3.0,2.55,3.1,2.63,2.8,2.95,3.0,2.6,3.1,2.65,22/10/2023,SP1,1,0,A,10,13,0,12,6,0,0,D,4,Las Palmas,2.85,2.95,3.0,2.6,3.15,2.65,1.68,2.38,3.0,2.05,1.87,1.58,2.67,3.15,2.17,1.87,3.1,2.76,3.34,2.73,1.65,2.35,2.04,1.87,1.53,2.67,2.15,1.81,2.96,3.15,3.04,2.66,3.12,2.71,14.0,13:00,2.88,3.0,3.0,2.6,3.1,2.63,2.75,3.1,3.0,2.5,3.2,2.6
95,6,14,-1.25,-1.25,0,9,5,2,2.53,1.52,6.6,1.87,1.97,2.5,1.54,7.85,2.03,1.82,5.1,1.39,4.81,1.47,Almeria,2.4,1.53,7.0,1.9,2.0,2.5,1.5,8.0,2.03,1.78,5.0,1.36,4.5,1.45,6.5,7.25,5.0,1.39,4.6,1.47,22/10/2023,SP1,2,5,H,9,11,0,19,8,2,3,H,1,Girona,6.5,7.75,4.9,1.4,4.8,1.45,2.66,1.56,7.0,1.92,2.02,2.65,1.65,8.73,2.12,1.88,5.33,1.43,5.0,1.51,2.59,1.54,1.89,2.01,2.6,1.55,2.1,1.82,6.71,8.24,5.33,1.39,4.89,1.47,3.0,15:15,6.5,8.5,5.0,1.36,4.8,1.44,6.5,8.0,5.0,1.35,4.8,1.44
96,3,10,-0.5,-0.75,0,16,7,3,1.89,1.94,4.96,1.92,1.91,1.78,2.06,3.95,1.85,2.02,3.45,2.02,3.85,1.73,Alaves,1.93,1.97,5.0,1.94,1.96,1.73,2.08,3.8,1.84,2.09,3.4,2.0,3.75,1.7,4.8,3.75,3.3,2.05,3.75,1.71,22/10/2023,SP1,1,1,D,9,15,0,12,3,0,0,D,4,Villarreal,4.8,4.0,3.4,1.97,3.8,1.73,1.96,1.98,5.25,1.99,2.01,1.89,2.14,4.2,1.91,2.09,3.6,2.09,4.01,1.75,1.93,1.96,1.9,2.01,1.79,2.12,1.85,2.09,4.95,4.05,3.36,2.09,3.98,1.74,9.0,17:30,5.25,3.75,3.4,2.05,3.75,1.7,5.0,3.75,3.4,2.0,3.8,1.67
97,7,18,-0.5,-0.75,0,10,3,3,2.12,1.74,5.13,2.02,1.83,2.15,1.72,4.23,2.02,1.84,3.78,1.85,4.09,1.67,Ath Bilbao,2.08,1.73,5.5,2.04,1.86,2.1,1.7,4.0,2.06,1.87,3.75,1.85,4.0,1.62,5.25,4.0,3.7,1.87,4.0,1.62,22/10/2023,SP1,0,1,H,4,11,0,12,7,0,0,D,3,Barcelona,5.25,4.7,4.0,1.7,4.0,1.65,2.19,1.83,5.5,2.06,1.89,2.26,1.81,4.7,2.15,1.92,4.0,1.92,4.25,1.71,2.14,1.76,2.05,1.86,2.16,1.76,2.07,1.86,5.16,4.49,3.79,1.86,4.14,1.68,2.0,20:00,5.0,4.1,3.8,1.85,4.0,1.65,5.0,4.0,3.7,1.85,4.0,1.62
