,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
1467,40,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3.0,0.0,Mallorca,1.8,1.4,62.0,17191.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,40.0,19.5,0.0,1,1,2022,Real Madrid,725.0,201.0,30.0,2690.0,1502.0,31.0,12.0,527.0,45.0
1468,41,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0.0,4.0,Barcelona,0.8,3.4,40.0,60017.0,Nacho,4-2-4-0,Juan Martínez,Match Report,,14.0,4.0,28.6,20.1,0.0,0,0,2022,Real Madrid,589.0,127.0,21.0,2157.0,1092.0,26.0,9.0,418.0,35.0
1469,42,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2.0,1.0,Celta Vigo,2.9,1.6,45.0,15714.0,Karim Benzema,4-3-3,Pablo González,Match Report,,9.0,3.0,33.3,24.9,0.0,2,3,2022,Real Madrid,605.0,132.0,13.0,1803.0,850.0,13.0,3.0,426.0,34.0
1470,44,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2.0,0.0,Getafe,1.6,0.4,68.0,50740.0,Marcelo,4-3-3,César Soto,Match Report,,26.0,8.0,30.8,20.5,0.0,0,0,2022,Real Madrid,872.0,276.0,28.0,2405.0,1380.0,27.0,6.0,685.0,76.0
1471,46,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3.0,2.0,Sevilla,1.2,0.9,60.0,40629.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,15.0,6.0,40.0,22.3,0.0,0,0,2022,Real Madrid,800.0,258.0,39.0,2676.0,1505.0,28.0,12.0,628.0,55.0
1472,47,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3.0,1.0,Osasuna,4.5,1.1,65.0,21360.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,21.0,9.0,42.9,19.2,0.0,0,2,2022,Real Madrid,846.0,229.0,44.0,3161.0,1738.0,31.0,10.0,648.0,42.0
1473,49,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4.0,0.0,Espanyol,1.8,1.3,58.0,58686.0,Marcelo,4-3-3,José Luis Munuera,Match Report,,11.0,5.0,45.5,15.4,0.0,0,0,2022,Real Madrid,730.0,167.0,26.0,2570.0,1333.0,27.0,5.0,579.0,37.0
1474,51,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0.0,1.0,Atlético Madrid,1.1,2.3,58.0,63874.0,Nacho,4-3-3,César Soto,Match Report,,15.0,6.0,40.0,23.0,1.0,0,0,2022,Real Madrid,721.0,163.0,12.0,1974.0,933.0,15.0,3.0,518.0,35.0
1475,52,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6.0,0.0,Levante,3.5,1.0,54.0,38421.0,Karim Benzema,4-3-3,Adrián Cordero,Match Report,,27.0,16.0,59.3,16.4,1.0,0,0,2022,Real Madrid,673.0,226.0,47.0,2338.0,1374.0,35.0,14.0,486.0,53.0
1476,53,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1.0,1.0,Cádiz,1.6,2.7,61.0,19643.0,Nacho,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,7.0,43.8,18.6,1.0,0,0,2022,Real Madrid,759.0,156.0,19.0,2539.0,1389.0,22.0,4.0,571.0,36.0
1477,54,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0.0,0.0,Betis,1.2,0.9,52.0,52232.0,Karim Benzema,4-3-3,Santiago Jaime,Match Report,,17.0,3.0,17.6,21.4,0.0,0,0,2022,Real Madrid,705.0,227.0,27.0,2422.0,1448.0,30.0,11.0,525.0,47.0
1478,0,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4.0,2.0,Real Sociedad,2.8,0.8,62.0,20384.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,13.0,8.0,61.5,13.5,0.0,0,0,2022,Barcelona,702.0,151.0,28.0,1783.0,882.0,9.0,6.0,511.0,46.0
1479,1,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Athletic Club,1.0,1.4,67.0,9394.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,9.0,3.0,33.3,15.6,1.0,0,0,2022,Barcelona,746.0,140.0,27.0,2314.0,1286.0,29.0,10.0,541.0,54.0
1480,2,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2.0,1.0,Getafe,1.1,0.4,66.0,26543.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,7.0,3.0,42.9,15.6,0.0,0,0,2022,Barcelona,810.0,127.0,15.0,2596.0,1262.0,18.0,4.0,608.0,39.0
1481,4,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1.0,1.0,Granada,1.8,0.8,76.0,27097.0,Sergio Busquets,4-3-3,Santiago Jaime,Match Report,,17.0,6.0,35.3,15.6,1.0,0,0,2022,Barcelona,832.0,315.0,53.0,3212.0,1893.0,53.0,11.0,609.0,77.0
1482,5,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0.0,0.0,Cádiz,0.4,1.3,67.0,12180.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,6.0,2.0,33.3,17.0,1.0,0,0,2022,Barcelona,805.0,220.0,20.0,2649.0,1511.0,23.0,4.0,576.0,67.0
1483,6,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3.0,0.0,Levante,2.9,0.8,70.0,35334.0,Sergio Busquets,4-2-3-1,Isidro Díaz de Mera,Match Report,,19.0,11.0,57.9,17.3,0.0,1,1,2022,Barcelona,829.0,245.0,32.0,2822.0,1530.0,33.0,14.0,647.0,50.0
1484,8,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0.0,2.0,Atlético Madrid,0.7,1.2,70.0,60594.0,Sergio Busquets,4-2-3-1,César Soto,Match Report,,9.0,2.0,22.2,21.9,2.0,0,0,2022,Barcelona,841.0,226.0,14.0,2629.0,1295.0,19.0,6.0,664.0,62.0
1485,9,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3.0,1.0,Valencia,1.9,0.4,60.0,47317.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,11.0,4.0,36.4,18.2,1.0,1,1,2022,Barcelona,674.0,179.0,29.0,2022.0,1140.0,21.0,10.0,497.0,54.0
1486,11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1.0,2.0,Real Madrid,1.6,1.5,51.0,86422.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,12.0,2.0,16.7,15.2,0.0,0,0,2022,Barcelona,607.0,245.0,29.0,2272.0,1389.0,35.0,5.0,436.0,63.0
1487,12,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0.0,1.0,Rayo Vallecano,2.5,0.8,68.0,9340.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,15.0,0.0,0.0,16.9,0.0,0,1,2022,Barcelona,741.0,164.0,29.0,2501.0,1480.0,28.0,10.0,552.0,51.0
1488,13,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1.0,1.0,Alavés,1.3,0.9,79.0,37278.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,16.0,5.0,31.3,21.1,1.0,0,0,2022,Barcelona,964.0,334.0,33.0,3214.0,1809.0,31.0,6.0,767.0,79.0
1489,15,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3.0,3.0,Celta Vigo,0.9,1.5,48.0,13146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,10.0,6.0,60.0,16.2,0.0,0,0,2022,Barcelona,637.0,135.0,26.0,1973.0,1136.0,30.0,10.0,435.0,36.0
1490,16,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Espanyol,1.4,1.0,65.0,74418.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,15.0,5.0,33.3,19.5,0.0,1,1,2022,Barcelona,801.0,248.0,40.0,1932.0,1244.0,30.0,12.0,615.0,78.0
1491,18,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3.0,1.0,Villarreal,3.2,1.1,50.0,19050.0,Sergio Busquets,4-3-3,César Soto,Match Report,,11.0,5.0,45.5,15.0,0.0,1,1,2022,Barcelona,538.0,121.0,23.0,1273.0,654.0,16.0,5.0,340.0,22.0
1492,19,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0.0,1.0,Betis,1.0,0.6,63.0,66529.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,12.0,3.0,25.0,17.3,0.0,0,0,2022,Barcelona,753.0,199.0,25.0,2717.0,1556.0,25.0,7.0,563.0,56.0
1493,21,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2.0,2.0,Osasuna,0.9,0.3,61.0,21427.0,Sergio Busquets,3-3-3-1,Juan Martínez,Match Report,,10.0,2.0,20.0,19.1,0.0,0,0,2022,Barcelona,630.0,121.0,20.0,2121.0,1227.0,29.0,7.0,399.0,39.0
1494,22,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3.0,2.0,Elche,2.7,1.3,72.0,41664.0,Sergio Busquets,3-4-3◆,Alberola Rojas,Match Report,,19.0,7.0,36.8,16.9,1.0,0,0,2022,Barcelona,835.0,227.0,30.0,3469.0,2041.0,33.0,10.0,653.0,59.0
1495,23,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1.0,1.0,Sevilla,1.8,0.3,58.0,31358.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,23.0,7.0,30.4,17.0,0.0,0,0,2022,Barcelona,641.0,199.0,30.0,2200.0,1366.0,35.0,10.0,444.0,47.0
1496,24,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1.0,0.0,Mallorca,1.3,0.8,64.0,14654.0,Gerard Piqué,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,3.0,23.1,16.1,1.0,0,0,2022,Barcelona,716.0,173.0,18.0,1765.0,1055.0,12.0,7.0,523.0,44.0
1497,26,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Granada,0.6,0.9,64.0,14442.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,13.0,1.0,7.7,20.5,0.0,0,0,2022,Barcelona,733.0,184.0,16.0,2242.0,1314.0,21.0,4.0,521.0,41.0
1498,29,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Alavés,1.5,0.6,75.0,14056.0,Sergio Busquets,4-3-3,Jorge Figueroa,Match Report,,10.0,4.0,40.0,12.3,0.0,0,0,2022,Barcelona,838.0,193.0,22.0,2733.0,1511.0,19.0,2.0,629.0,66.0
1499,30,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4.0,2.0,Atlético Madrid,1.0,1.3,56.0,74221.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,9.0,4.0,44.4,15.5,0.0,0,0,2022,Barcelona,675.0,174.0,15.0,1645.0,764.0,8.0,1.0,489.0,44.0
1500,31,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2.0,2.0,Espanyol,1.5,1.1,64.0,25049.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,12.0,4.0,33.3,14.2,0.0,0,0,2022,Barcelona,685.0,205.0,30.0,2328.0,1479.0,27.0,5.0,487.0,60.0
1501,33,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4.0,1.0,Valencia,2.0,0.8,64.0,38315.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,7.0,6.0,85.7,15.1,0.0,0,0,2022,Barcelona,619.0,140.0,13.0,1602.0,784.0,14.0,2.0,421.0,27.0
1502,35,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4.0,0.0,Athletic Club,3.1,0.3,71.0,69770.0,Sergio Busquets,4-3-3,Guillermo Cuadra,Match Report,,17.0,7.0,41.2,14.5,1.0,0,0,2022,Barcelona,942.0,201.0,41.0,2765.0,1383.0,26.0,12.0,740.0,57.0
1503,36,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2.0,1.0,Elche,4.1,1.1,67.0,30146.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,19.0,7.0,36.8,14.8,0.0,1,1,2022,Barcelona,730.0,201.0,33.0,3089.0,1758.0,31.0,6.0,506.0,62.0
1504,38,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4.0,0.0,Osasuna,3.6,0.2,72.0,54507.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,23.0,8.0,34.8,18.9,0.0,1,1,2022,Barcelona,1015.0,300.0,37.0,3181.0,1876.0,28.0,10.0,832.0,71.0
1505,40,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4.0,0.0,Real Madrid,3.4,0.8,60.0,60017.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,18.0,10.0,55.6,13.5,0.0,0,0,2022,Barcelona,802.0,166.0,31.0,2552.0,1399.0,20.0,7.0,637.0,43.0
1506,41,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Home,W,1.0,0.0,Sevilla,1.9,0.6,55.0,76112.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,19.0,6.0,31.6,14.4,0.0,0,0,2022,Barcelona,700.0,233.0,40.0,2363.0,1429.0,25.0,10.0,518.0,58.0
1507,43,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Away,W,3.0,2.0,Levante,1.2,3.4,63.0,20785.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,14.0,7.0,50.0,18.5,1.0,0,0,2022,Barcelona,763.0,195.0,28.0,2343.0,1363.0,29.0,10.0,577.0,46.0
1508,45,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Home,L,0.0,1.0,Cádiz,1.2,1.7,74.0,57495.0,Sergio Busquets,4-3-3,Santiago Jaime,Match Report,,18.0,6.0,33.3,19.7,0.0,0,0,2022,Barcelona,845.0,270.0,35.0,3528.0,2150.0,42.0,10.0,636.0,88.0
1509,46,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Away,W,1.0,0.0,Real Sociedad,1.1,0.8,45.0,35128.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,10.0,1.0,10.0,16.5,0.0,0,0,2022,Barcelona,629.0,158.0,20.0,1518.0,775.0,15.0,3.0,374.0,36.0
1510,47,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Home,L,0.0,1.0,Rayo Vallecano,1.7,0.3,70.0,57023.0,Sergio Busquets,4-3-3,Isidro Díaz de Mera,Match Report,,18.0,4.0,22.2,17.9,1.0,0,0,2022,Barcelona,791.0,200.0,35.0,2759.0,1398.0,28.0,5.0,567.0,72.0
1511,48,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Home,W,2.0,1.0,Mallorca,1.2,1.0,70.0,62789.0,Sergio Busquets,4-3-3,Pablo González,Match Report,,17.0,5.0,29.4,20.3,1.0,0,0,2022,Barcelona,796.0,235.0,35.0,2517.0,1460.0,28.0,8.0,608.0,47.0
1512,49,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Away,W,2.0,1.0,Betis,1.2,0.7,57.0,46132.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,5.0,45.5,16.2,0.0,0,0,2022,Barcelona,642.0,166.0,27.0,2343.0,1393.0,27.0,10.0,457.0,50.0
1513,50,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Home,W,3.0,1.0,Celta Vigo,1.1,0.7,54.0,55899.0,Jordi Alba,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,4.0,40.0,18.3,1.0,0,0,2022,Barcelona,684.0,151.0,26.0,2437.0,1348.0,23.0,9.0,504.0,48.0
1514,51,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,0.0,0.0,Getafe,0.2,0.3,71.0,13072.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,5.0,1.0,20.0,21.1,1.0,0,0,2022,Barcelona,971.0,118.0,17.0,3124.0,1635.0,14.0,2.0,815.0,59.0
1515,52,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,0.0,2.0,Villarreal,0.6,0.8,69.0,54850.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,14.0,3.0,21.4,20.3,0.0,0,0,2022,Barcelona,816.0,308.0,33.0,2839.0,1533.0,27.0,10.0,636.0,61.0
1516,0,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Celta Vigo,1.5,2.3,47.0,5401.0,Koke,3-1-4-2,José Luis Munuera,Match Report,,13.0,4.0,30.8,16.2,1.0,0,0,2022,Atletico Madrid,576.0,127.0,18.0,1465.0,676.0,14.0,6.0,367.0,25.0
1517,1,2021-08-22,19:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Elche,1.2,0.2,43.0,24926.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,8.0,4.0,50.0,21.9,0.0,0,0,2022,Atletico Madrid,553.0,110.0,14.0,1874.0,1132.0,24.0,5.0,377.0,21.0
1518,2,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Home,D,2.0,2.0,Villarreal,1.7,0.3,49.0,26840.0,Koke,3-1-4-2,César Soto,Match Report,,23.0,3.0,13.0,19.7,1.0,0,0,2022,Atletico Madrid,581.0,238.0,43.0,1946.0,1109.0,29.0,7.0,393.0,53.0
1519,3,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Away,W,2.0,1.0,Espanyol,0.8,0.4,58.0,15321.0,Koke,3-4-3,Juan Martínez,Match Report,,13.0,3.0,23.1,17.8,0.0,0,0,2022,Atletico Madrid,662.0,228.0,32.0,2442.0,1464.0,27.0,7.0,466.0,55.0
1520,5,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Athletic Club,0.9,1.0,55.0,38798.0,Jan Oblak,3-1-4-2,Jesús Gil,Match Report,,14.0,2.0,14.3,18.0,0.0,0,0,2022,Atletico Madrid,646.0,206.0,38.0,1811.0,909.0,24.0,8.0,442.0,55.0
1521,6,2021-09-21,19:30,La Liga,Matchweek 6,Tue,Away,W,2.0,1.0,Getafe,1.1,0.3,68.0,8950.0,Jan Oblak,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,4.0,33.3,17.7,0.0,0,0,2022,Atletico Madrid,732.0,210.0,24.0,1848.0,889.0,17.0,3.0,475.0,48.0
1522,7,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Alavés,0.7,0.7,70.0,9836.0,Jan Oblak,3-1-4-2,Antonio Matéu Lahoz,Match Report,,13.0,1.0,7.7,20.5,0.0,0,0,2022,Atletico Madrid,720.0,189.0,25.0,2860.0,1644.0,35.0,3.0,519.0,47.0
1523,9,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Home,W,2.0,0.0,Barcelona,1.2,0.7,30.0,60594.0,Koke,3-1-4-2,César Soto,Match Report,,6.0,3.0,50.0,16.3,0.0,0,0,2022,Atletico Madrid,419.0,69.0,13.0,1123.0,521.0,11.0,4.0,239.0,28.0
1524,11,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Home,D,2.0,2.0,Real Sociedad,1.7,0.8,56.0,50032.0,Koke,4-3-3,José Luis Munuera,Match Report,,16.0,3.0,18.8,19.7,0.0,1,1,2022,Atletico Madrid,655.0,235.0,38.0,2302.0,1440.0,35.0,12.0,472.0,61.0
1525,12,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Away,D,2.0,2.0,Levante,0.9,1.8,64.0,16298.0,Koke,3-4-3,Pablo González,Match Report,,7.0,3.0,42.9,14.8,0.0,0,0,2022,Atletico Madrid,716.0,140.0,22.0,2467.0,1349.0,25.0,4.0,544.0,33.0
1526,13,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Home,W,3.0,0.0,Betis,2.3,0.5,48.0,56838.0,Koke,3-4-3,Alberola Rojas,Match Report,,18.0,9.0,50.0,12.0,0.0,0,0,2022,Atletico Madrid,600.0,160.0,25.0,1252.0,665.0,18.0,5.0,396.0,49.0
1527,15,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Away,D,3.0,3.0,Valencia,2.3,1.1,52.0,37472.0,Koke,3-4-3,César Soto,Match Report,,13.0,7.0,53.8,18.0,0.0,0,0,2022,Atletico Madrid,634.0,112.0,21.0,1661.0,977.0,14.0,4.0,397.0,46.0
1528,16,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Osasuna,1.0,0.5,60.0,53261.0,Koke,4-1-4-1,José Sánchez,Match Report,,15.0,2.0,13.3,21.3,0.0,0,0,2022,Atletico Madrid,720.0,274.0,30.0,2504.0,1533.0,35.0,3.0,486.0,50.0
1529,18,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Away,W,4.0,1.0,Cádiz,3.8,1.0,63.0,16861.0,Koke,4-4-2,Jesús Gil,Match Report,,17.0,7.0,41.2,13.7,0.0,0,0,2022,Atletico Madrid,807.0,195.0,25.0,2179.0,1072.0,18.0,4.0,614.0,56.0
1530,19,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Home,L,1.0,2.0,Mallorca,1.5,0.6,58.0,51009.0,Koke,4-4-2,Juan Martínez,Match Report,,14.0,6.0,42.9,11.7,0.0,0,0,2022,Atletico Madrid,661.0,152.0,30.0,1963.0,1002.0,19.0,4.0,440.0,44.0
1531,21,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Away,L,0.0,2.0,Real Madrid,0.7,0.4,39.0,51024.0,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,6.0,66.7,15.8,1.0,0,0,2022,Atletico Madrid,526.0,162.0,21.0,1580.0,824.0,15.0,1.0,352.0,47.0
1532,22,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Away,L,1.0,2.0,Sevilla,1.0,0.5,46.0,33241.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,15.0,3.0,20.0,19.6,0.0,0,0,2022,Atletico Madrid,555.0,144.0,24.0,1450.0,699.0,14.0,4.0,341.0,37.0
1533,23,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Away,L,1.0,2.0,Granada,1.5,0.6,60.0,13304.0,Koke,3-1-4-2,Alejandro Hernández,Match Report,,15.0,3.0,20.0,14.8,0.0,0,0,2022,Atletico Madrid,678.0,238.0,34.0,2069.0,1169.0,22.0,7.0,471.0,42.0
1534,24,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Home,W,2.0,0.0,Rayo Vallecano,1.7,0.1,50.0,43029.0,Jan Oblak,4-4-2,Jorge Figueroa,Match Report,,15.0,5.0,33.3,17.9,0.0,0,0,2022,Atletico Madrid,597.0,134.0,27.0,1516.0,742.0,19.0,6.0,395.0,42.0
1535,26,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Away,D,2.0,2.0,Villarreal,0.7,2.1,41.0,14127.0,Jan Oblak,4-4-2,Alberola Rojas,Match Report,,7.0,5.0,71.4,25.0,0.0,0,0,2022,Atletico Madrid,536.0,118.0,20.0,1275.0,583.0,11.0,3.0,291.0,25.0
1536,29,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Home,W,3.0,2.0,Valencia,2.5,0.7,64.0,44999.0,Koke,4-4-2,Isidro Díaz de Mera,Match Report,,16.0,6.0,37.5,11.9,0.0,0,0,2022,Atletico Madrid,612.0,180.0,29.0,2088.0,1168.0,31.0,6.0,402.0,41.0
1537,30,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Away,L,2.0,4.0,Barcelona,1.3,1.0,44.0,74221.0,Koke,4-3-3,Jesús Gil,Match Report,,10.0,4.0,40.0,14.6,0.0,0,0,2022,Atletico Madrid,542.0,126.0,15.0,1558.0,888.0,14.0,2.0,351.0,37.0
1538,31,2022-02-12,21:00,La Liga,Matchweek 24,Sat,Home,W,4.0,3.0,Getafe,2.5,2.1,50.0,49375.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,10.0,6.0,60.0,16.9,0.0,0,1,2022,Atletico Madrid,577.0,106.0,16.0,1206.0,535.0,8.0,2.0,340.0,22.0
1539,32,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Home,L,0.0,1.0,Levante,1.3,0.6,54.0,43456.0,Koke,4-4-2,José Luis Munuera,Match Report,,10.0,1.0,10.0,15.7,1.0,0,0,2022,Atletico Madrid,612.0,165.0,23.0,1806.0,921.0,17.0,4.0,397.0,52.0
1540,33,2022-02-19,16:15,La Liga,Matchweek 25,Sat,Away,W,3.0,0.0,Osasuna,1.1,0.6,38.0,20040.0,Koke,4-4-2,Mario Melero,Match Report,,5.0,4.0,80.0,21.7,0.0,0,0,2022,Atletico Madrid,535.0,74.0,7.0,1184.0,433.0,7.0,0.0,277.0,17.0
1541,35,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Home,W,2.0,0.0,Celta Vigo,0.6,0.8,36.0,48009.0,Jan Oblak,3-5-2,Alejandro Hernández,Match Report,,13.0,6.0,46.2,22.1,1.0,0,0,2022,Atletico Madrid,522.0,108.0,21.0,1380.0,734.0,14.0,2.0,291.0,33.0
1542,36,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Away,W,3.0,1.0,Betis,2.8,1.0,35.0,44383.0,Jan Oblak,5-3-2,Guillermo Cuadra,Match Report,,8.0,6.0,75.0,10.2,0.0,0,0,2022,Atletico Madrid,469.0,63.0,16.0,968.0,507.0,12.0,4.0,234.0,17.0
1543,37,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Home,W,2.0,1.0,Cádiz,0.3,0.8,45.0,50573.0,Koke,5-3-2,Pablo González,Match Report,,6.0,5.0,83.3,21.8,0.0,0,0,2022,Atletico Madrid,537.0,61.0,8.0,1430.0,560.0,5.0,0.0,325.0,26.0
1544,39,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Away,W,1.0,0.0,Rayo Vallecano,1.4,1.4,46.0,10349.0,Koke,3-5-2,José Luis Munuera,Match Report,,11.0,3.0,27.3,18.2,0.0,0,0,2022,Atletico Madrid,580.0,119.0,15.0,1290.0,778.0,19.0,5.0,335.0,35.0
1545,40,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Home,W,4.0,1.0,Alavés,3.0,0.5,50.0,51467.0,Jan Oblak,4-4-2,Mario Melero,Match Report,,13.0,7.0,53.8,17.4,0.0,1,1,2022,Atletico Madrid,552.0,112.0,14.0,1524.0,749.0,18.0,6.0,336.0,24.0
1546,42,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Away,L,0.0,1.0,Mallorca,0.5,1.1,67.0,15437.0,Koke,3-5-2,Juan Martínez,Match Report,,9.0,1.0,11.1,17.5,1.0,0,0,2022,Atletico Madrid,775.0,128.0,17.0,2286.0,1253.0,20.0,3.0,539.0,38.0
1547,44,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Espanyol,1.2,0.7,52.0,54011.0,Koke,3-5-2,Jorge Figueroa,Match Report,,9.0,2.0,22.2,19.7,0.0,1,1,2022,Atletico Madrid,631.0,191.0,31.0,1760.0,1060.0,23.0,5.0,427.0,47.0
